#OTU ID,mock-IM4p11-2,pomp-4584,pomp-4585,pomp-4586,pomp-4587,pomp-4588,pomp-4589,pomp-4590,pomp-4591,pomp-4594,pomp-4595,pomp-4596,pomp-4597,pomp-4598,pomp-4599,pomp-4601,pomp-4602,pomp-4603,pomp-4604,pomp-4605,pomp-4606,pomp-4607,pomp-4608,pomp-4609,pomp-4610,pomp-4611,pomp-4612,pomp-4613,pomp-4614,pomp-4615,pomp-4616,pomp-4617,pomp-4618,pomp-4619,pomp-4620,pomp-4621,pomp-4622,pomp-4623,pomp-4624,pomp-4625,pomp-4626,pomp-4627,pomp-4628,pomp-4629,pomp-4630,pomp-4631,pomp-4632,pomp-4633,pomp-4634,pomp-4635,pomp-4636,pomp-4637,pomp-4638,pomp-4639,pomp-4640,pomp-4641,pomp-4642,pomp-4643,pomp-4644,pomp-4645,pomp-4646,pomp-4647,pomp-4648,pomp-4649,pomp-4650,pomp-4651,pomp-4652,pomp-4653,pomp-4654,pomp-4655,pomp-4656,pomp-4657,pomp-4659,pomp-4660,pomp-4661,pomp-4662,pomp-4663,pomp-4664,pomp-4665,pomp-4666,pomp-4667,pomp-4668,pomp-4669,pomp-4670,pomp-4671,pomp-4672,pomp-4673,pomp-4674,pomp-4675,pomp-4676,pomp-4677,pomp-4678,pomp-4679,pomp-4680,pomp-4681,pomp-4682,pomp-4683,pomp-4684,pomp-4685,pomp-NTCa01,pomp-NTCb02,pomp-NTCc03,pomp-NTCd04
MockIM3_pident=100.0_OTU52,2562,99,10,14,289,18,0,0,0,0,0,0,57,8,38,37,0,200,70,122,167,108,144,0,0,0,53,0,0,127,189,95,0,83,176,31,123,159,13,46,1,8,0,0,0,102,484,182,168,132,37,29,58,292,1,0,90,40,79,233,73,0,0,101,40,0,43,3,0,40,0,0,40,60,34,43,0,0,84,158,11,42,168,0,1,0,0,0,85,13,0,64,0,5,0,59,0,1,0,129,64,69,0
MockIM4_pident=100.0_OTU61,2242,0,0,10,87,0,0,0,0,0,64,0,0,15,0,1,7,77,0,72,103,53,178,43,0,0,16,0,27,36,321,135,19,35,118,36,33,152,121,0,0,21,0,39,0,22,249,178,205,72,70,0,0,201,0,29,26,0,55,110,0,41,0,0,28,0,0,0,23,5,67,0,0,21,0,0,74,0,31,64,56,0,0,45,50,0,61,0,0,0,0,0,0,0,0,75,0,1,117,106,186,155,0
MockIM5_pident=100.0_OTU56,1568,0,36,13,105,0,37,0,0,1,0,82,0,0,42,19,0,58,95,182,43,74,198,61,0,0,13,33,0,95,250,244,28,81,383,85,107,157,71,100,0,37,2,43,0,0,455,319,162,38,31,0,39,144,0,48,77,0,5,95,64,0,0,0,0,7,131,0,0,28,0,0,68,0,223,0,20,47,72,1,65,56,0,146,30,94,90,0,33,0,0,1,15,183,13,0,0,7,62,87,0,67,0
MockIM7_pident=100.0_OTU93,767,63,17,6,0,22,0,0,49,0,0,0,0,15,21,0,0,0,0,33,39,43,118,0,0,0,0,0,0,88,0,2,9,1,84,37,122,96,113,21,0,32,0,0,95,117,199,98,160,63,0,80,28,158,2,111,196,0,0,340,0,0,0,30,30,0,47,8,0,16,0,44,38,0,0,0,0,0,0,0,0,59,0,55,0,68,0,0,0,0,0,1,31,87,0,0,0,10,0,19,62,0,0
MockIM10_pident=100.0_OTU21,2627,0,57,141,152,61,88,0,98,0,0,0,0,10918,0,61,0,0,74,250,46,100,257,1,0,0,0,20,0,85,282,133,18,54,209,111,3,254,34,0,0,133,80,0,97,0,352,184,257,267,66,70,0,1274,1,0,184,0,63,321,1,0,1,0,34,0,135,5,0,44,1,0,0,14,89,108,4187,0,156,1,74,69,0,74,58,0,0,0,42,48,9,1,30,59,0,5,0,0,1,0,41,29,1
MockIM15_pident=99.4_OTU104,329,70,1,15,169,47,0,23,61,19,0,0,0,0,51,5,0,0,49,196,35,49,86,0,0,0,0,0,0,16,25,91,29,0,1,30,89,65,27,32,0,2,25,170,0,0,38,271,141,31,9,50,0,108,0,0,155,52,68,98,0,0,13,0,0,0,0,11,19,55,20,0,28,13,21,33,21,0,20,19,2,0,82,133,56,0,18,0,65,0,0,0,0,47,5,28,0,3,125,98,0,1,0
MockIM16_pident=100.0_OTU58,1462,48,4,23,140,0,0,61,40,0,0,0,0,1,32,0,5,78,81,136,59,96,176,69,43,0,140,0,16,82,125,110,25,46,0,220,156,139,52,0,12,37,1,0,0,55,573,63,231,114,40,52,0,156,1,0,127,0,37,155,31,47,0,124,0,0,0,3,19,37,20,0,84,0,120,0,0,96,152,1,0,0,117,171,30,57,55,0,62,64,1,26,15,110,0,45,0,0,27,1,1,33,1
MockIM20_pident=100.0_OTU43,3123,149,20,3,216,31,0,0,0,0,34,26,30,15,0,45,1,299,38,203,75,132,162,0,0,1,35,93,46,60,338,94,10,1,90,0,61,144,19,93,19,14,83,38,91,41,470,231,416,75,74,90,0,60,0,51,367,51,16,363,0,19,7,52,93,55,102,3,19,0,28,0,22,59,76,22,57,67,44,118,23,69,0,275,60,0,0,0,13,49,0,0,0,222,0,0,0,2,50,0,256,71,86
MockIM23_pident=98.3_OTU25,2131,344,26802,3,339,80,151,286,0,2,0,0,0,10,94,19,9,267,1,396,116,224,253,0,47,141,101,123,36,318,390,119,9,63,86,294,202,191,122,103,71,3,37,289,270,134,1005,462,276,125,1,182,176,241,0,50,381,51,39,496,43,2,0,33,19,18,50,0,3,101,62,92,95,117,2,60,0,20,113,151,171,28,177,3,37,162,47,0,85,0,9,371,51,160,0,75,28,0,162,390,198,66,46
MockIM27_pident=100.0_OTU67,1187,39,0,14,185,16,0,0,36,42,0,0,15,20,27,43,0,74,64,154,56,91,187,39,0,106,60,26,0,72,185,187,22,0,55,37,104,80,52,16,1,0,81,0,0,27,364,190,144,133,0,45,0,51,0,35,21,39,0,379,0,0,0,0,71,21,28,0,60,0,38,0,0,18,58,40,319,117,0,196,23,0,49,0,43,62,110,0,40,40,0,0,13,99,0,109,0,12,0,33,0,40,0
