SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.105,OTU100,SS,1,BOLD:AAE7638.6,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,20351,BOLD:AAE7638,38062,JAWE,Plot1,,Bird
OahuBird.112,OTU207,GS,98.9,BOLD:ACH6516.2,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,77,BOLD:ACH6516,38063,JAWE,Plot1,,Bird
OahuBird.112,OTU338,GS,99.4,BOLD:ACP6340.1,Animalia,Arthropoda,Arachnida,Mesostigmata,NA,NA,NA,2185,BOLD:ACP6340,38063,JAWE,Plot1,,Bird
OahuBird.120,OTU2829,SS,0.99,BOLD:AAU4413.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,714,BOLD:AAU4413,37440,RBLE,Plot4,,Bird
OahuBird.120,OTU301,GS,99.4,BOLD:ACO4426.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,81,BOLD:ACO4426,37440,RBLE,Plot4,,Bird
OahuBird.120,OTU352,SS,0.98,BOLD:AAD3371.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,13080,BOLD:AAD3371,37440,RBLE,Plot4,,Bird
OahuBird.120,OTU433,GS,97.8,BOLD:AAA7564.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Herpetogramma,NA,1320,BOLD:AAA7564,37440,RBLE,Plot4,,Bird
OahuBird.120,OTU84,GS,97.2,BOLD:AAU4413.1,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Tauroscopa,Tauroscopa lachnaea,506,BOLD:AAU4413,37440,RBLE,Plot4,,Bird
OahuBird.121,OTU165,SS,1,BOLD:AAO4224.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,112,BOLD:AAO4224,37432,RBLE,Plot3,,Bird
OahuBird.121,OTU1,GS,100,BOLD:AAC2499.1,Animalia,Arthropoda,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila suzukii,15150,BOLD:AAC2499,37432,RBLE,Plot3,,Bird
OahuBird.121,OTU221,GS,97.2,BOLD:AAN0877.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,794,BOLD:AAN0877,37432,RBLE,Plot3,,Bird
OahuBird.121,OTU357,GS,100,BOLD:AAI9477.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,62,BOLD:AAI9477,37432,RBLE,Plot3,,Bird
OahuBird.121,OTU43,SS,1,BOLD:ABY5163.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1212,BOLD:ABY5163,37432,RBLE,Plot3,,Bird
OahuBird.122,OTU369,US,0.9715,BOLD:ACU2424.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,83,BOLD:ACU2424,37337,RBLE,Plot1,,Bird
OahuBird.125,OTU545,GS,100,BOLD:ACG2172.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Amorbia,Amorbia synneurana,80,BOLD:ACG2172,37369,JABW,WestMaui,,Bird
OahuBird.125,OTU555,US,0.9963,BOLD:ACC1128.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,769,BOLD:ACC1128,37369,JABW,WestMaui,,Bird
OahuBird.125,OTU934,SS,1,BOLD:ACN4425.1,Animalia,Arthropoda,Insecta,NA,NA,NA,NA,263,BOLD:ACN4425,37369,JABW,WestMaui,,Bird
OahuBird.143,OTU1105,SS,0.9,BOLD:AAO4373.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,61,BOLD:AAO4373,NA,vegetation,Plot4,S3,Veg
OahuBird.143,OTU1242,SS,0.99,BOLD:ACN4790.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,122,BOLD:ACN4790,NA,vegetation,Plot4,S3,Veg
