species_name,counts
Ablabesmyia americana,1
Acleris variana,1
Acrolophus arcanella,1
Acronicta insularis,1
Aedes cantator,3
Agnippe prunifoliella,4
Agonopterix pulvipennella,1
Allograpta obliqua,4
Amara musculis,1
Amorbia humerosana,1
Amorbia synneurana,1
Ampedus melanotoides,16
Ampedus pullus,2
Ampedus semicinctus,2
Amphinemura wui,2
Ancylis burgessiana,4
Antaeotricha leucillana,1
Apache degeerii,5
Apamea devastator,4
Apamea dubitans,1
Apamea plutonia,23
Apantesis phalerata,1
Aphrophora cribrata,25
Aphrophora parallella,2
Apis mellifera,4
Apotomis sauciana,2
Araneus guttulatus,3
Archips semiferana,1
Astylopsis sexguttata,6
Athous acanthus,29
Athous brightwelli,8
Athous rufifrons,1
Badumna longinqua,2
Bellardia vulgaris,14
Bibarrambla allenella,13
Blastobasis floridella,8
Blastobasis glandulella,1
Bryotropha gemella,1
Caenis diminuta,4
Caloptilia bimaculatella,9
Carpatolechia belangerella,8
Carpatolechia fugitivella,4
Carposina paracrinifera,5
Caryocolum pullatella,3
Catabenoides terminellus,1
Cenopis diluticostana,5
Cenopis directana,7
Cenopis pettitana,16
Cenopis reticulatana,1
Ceratomia undulosa,3
Cheilotrichia stigmatica,48
Chimarra socia,4
Chionodes baro,8
Chionodes obscurusella,6
Chionodes soter,3
Chrysops flavidus,8
Cisthene angelus,1
Clepsis melaleucanus,10
Clepsis peritana,11
Clepsis persicana,16
Cnephasia stephensiana,7
Coleophora cratipennella,53
Coleophora duplicis group,6
Coleophora tiliaefoliella,2
Coleotechnites atrupictella,5
Corticarina cavicollis,3
Crambus albellus,5
Crambus saltuellus,1
Cryptachaea blattea,1
Cydia latiferreana,3
Delphacodes detecta,58
Diceroprocta semicincta,4
Dichomeris furia,14
Dichomeris punctipennella,1
Dicrotendipes modestus,2
Digrammia excurvata,1
Dolichopeza obscura,2
Dorcatoma setulosa,1
Doryodes spadaria,1
Drosophila simulans,1
Drosophila suzukii,2
Dryocampa rubicunda,3
Dysdera crocata,1
Ectopria thoracica,24
Ecyrus dasycerus,6
Elaphria nucicolora,1
Elephantomyia westwoodi,5
Emblyna altamira,2
Ephemera varia,1
Epinotia demarniana,7
Epinotia emarginana,1
Epiphragma fasciapenne,23
Erioptera chlorophylla,2
Erioptera septemtrionis,23
Eristalinus aeneus,2
Euclea delphinii,7
Eucopina cocana,15
Eucosma ochroterminana,12
Eucosma parmatana,23
Eulepidotis juncida,1
Eumorpha pandorus,9
Eumorpha vitis,4
Euparthenos nubilis,3
Euphylidorea luteola,27
Eutrixa exilis,8
Exaireta spinigera,1
Exechiopsis pulchella complex,2
Feralia deceptiva,1
Gerdana caritella,1
Glauce pectenalaeella,11
Glyphidocera septentrionella,9
Grammodes bifasciata,3
Grammonota gigas,1
Gretchena delicatana,1
Gymnandrosoma punctidiscanum,1
Harpalus rufipes,23
Hemicrepidius hemipodus,4
Holcocera chalcofrontella,1
Hyalopterus pruni,2
Hydrochara obtusata,17
Hypatopa vestaliella,6
Hypena baltimoralis,1
Hyposada hydrocampata,2
Idia rotundalis,2
Ironoquia punctatissima,2
Lacinipolia dimocki,1
Lacinipolia sareta,1
Larisa subsolana,7
Lejops curvipes,34
Leuconycta lepidula,4
Leucrocuta aphrodite,2
Limonia indigena,1
Litargus tetraspilotus,4
Lithophane innominata,1
Macaria carpo,4
Macrochilo orciferalis,4
Mantis religiosa,1
Megamelus inflatus,24
Melanoplus bivittatus,1
Mesovelia mulsanti,1
Metalimnobia immatura,23
Metalimnobia triocellata,31
Microthyris prolongalis,5
Microtonus sericans,3
Monochamus notatus,2
Mycetophila luctuosa,1
Mycetophila signatoides,3
Necrodes surinamensis,4
Nematus oligospilus,1
Nemotaulius hostilis,31
Neohecalus lineatus,1
Neotelphusa querciella,2
Nephrotoma ferruginea,4
Neurobathra strigifinitella,12
Nezara viridula,2
Notiobia terminata,1
Odontomyia cincta,28
Oegoconia novimundi,3
Olethreutes appendiceum,1
Olethreutes fasciatana,18
Ophion bilineatus,3
Ormosia affinis,5
Pandemis limitata,22
Paonias myops,5
Philodromus praelustris,10
Phyllobius oblongus,2
Phyllophaga crenulata,1
Phytocoris conspurcatus,1
Pilocrocis calamistis,1
Pirata piraticus,42
Piratula insularis,1
Pococera expandens,10
Ponometia bicolorata,1
Porcellio scaber,5
Porsica acarodes,1
Prionoxystus robiniae,2
Procladius denticulatus,5
Pseudexentera cressoniana,26
Pseudothyatira cymatophoroides,1
Psychoda alternata,3
Ptilodactyla serricollis,9
Rhagio tringarius,1
Rhinacloa forticornis,1
Scoparia biplagialis,2
Semioscopis packardella,3
Sicya macularia,1
Sitticus floricola,2
Sphinx kalmiae,28
Swammerdamia caesiella,12
Synanthedon acerni,3
Tabanus atratus,2
Tanytarsus mendax,1
Tauroscopa lachnaea,1
Taygete attributella,5
Tenuiphantes tenuis,2
Tipula entomophthorae,1
Tipula hermannia,3
Tipula monticola,1
Tipula oleracea,5
Tipula submaculata,1
Tomocerus minor,1
Toxonprucha excavata,2
Tricyphona calcar,1
Ula sylvatica,14
Venusia pearsalli,2
Vespula pensylvanica,1
Wahlgreniella vaccinii,1
Xenochironomus xenolabis,1
Xenolechia ontariensis,16
Xestia baja,4
Xestia c-nigrum,5
Xylena cineritia,3
